short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
G. Caldwell,31,Scotland,Wigan Athletic,English League Championship,Defender,74kg,Right,72,CB,0,"Jan 13, 2010",925000.0,20000.0,€0,3,2,Medium,High,2,50,33,53,55,73,73,48.4,47.0,59.8,58.6,47.666666666666664,73.0,11.6,57
G. Pegolo,32,Italy,U.S. Sassuolo Calcio,Italian Serie A,Goalkeeper,76kg,Left,72,GK,0,"Sep 2, 2013",625000.0,15000.0,€0,1,1,Medium,Medium,1,72,68,60,76,43,76,23.4,27.0,50.6,43.4,21.333333333333332,25.0,63.4,42
G. Lux,31,Argentina,Deportivo de La Coruña,Spanish Segunda División,Goalkeeper,77kg,Right,72,GK,0,"Jul 1, 2011",750000.0,25000.0,€0,2,1,Medium,Medium,1,78,63,64,77,31,70,27.4,25.0,48.2,49.6,25.0,25.0,62.6,43
M. Pazienza,30,Italy,Bologna,Italian Serie A,Midfielder,75kg,Right,72,CDM,0,"Aug 30, 2012",975000.0,20000.0,€0,3,2,Medium,High,2,68,58,71,71,70,68,66.6,62.2,71.6,67.6,57.666666666666664,71.33333333333333,19.6,63
Lora,26,Spain,Real Sporting de Gijón,Spanish Segunda División,Defender,67kg,Right,73,RWB,4,"Oct 1, 2007",1600000.0,15000.0,€0,4,2,High,Medium,1,86,62,68,72,68,72,64.2,63.0,84.2,73.0,55.833333333333336,70.66666666666667,23.0,68
Aurtenetxe,21,Spain,RC Celta de Vigo,Spain Primera Division,Defender,82kg,Left,72,LB,6,"Jul 1, 2010",1800000.0,20000.0,€0,3,2,Medium,Medium,2,77,47,66,64,72,79,62.6,60.6,69.0,69.0,50.0,72.66666666666667,17.2,63
S. Boenisch,26,Poland,Bayer 04 Leverkusen,German 1. Bundesliga,Defender,85kg,Right,73,CB,2,"Nov 4, 2012",1300000.0,25000.0,€0,4,2,High,Medium,2,78,52,61,60,72,80,60.8,60.6,66.8,73.6,50.166666666666664,72.66666666666667,20.4,63
G. Cameron,27,United States,Stoke City,English Premier League,Midfielder,84kg,Right,73,CDM,0,"Aug 1, 2012",1300000.0,15000.0,€0,3,3,High,Medium,1,75,55,71,71,73,76,65.4,62.8,71.8,68.8,58.333333333333336,73.33333333333333,19.2,63
G. Imbula,20,France,Olympique de Marseille,French Ligue 1,Midfielder,81kg,Left,72,CDM,8,"Jul 19, 2013",1700000.0,25000.0,€0,3,3,High,Medium,1,79,50,66,72,67,78,60.8,50.8,74.8,73.2,47.166666666666664,67.0,20.0,60
Luis Alberto,20,Spain,Liverpool,English Premier League,Midfielder,71kg,Right,74,CAM,9,"Jun 22, 2013",2400000.0,25000.0,€0,4,3,Medium,Low,1,69,70,72,75,26,55,69.8,63.4,67.0,62.8,42.833333333333336,24.0,21.2,57
Kanu,29,Brazil,Standard de Liège,Belgian Jupiler Pro League,Defender,80kg,Right,72,CB,0,"Aug 1, 2012",1200000.0,25000.0,€0,3,2,Medium,Medium,1,69,41,50,55,71,81,48.0,49.0,64.2,64.8,44.833333333333336,69.66666666666667,13.2,57
T. Cigerci,21,Turkey,Hertha BSC,German 1. Bundesliga,Midfielder,75kg,Right,72,CM,5,"Jul 1, 2014",2100000.0,15000.0,€0,4,2,High,High,1,70,62,70,73,67,76,72.2,63.0,70.4,75.0,54.666666666666664,66.33333333333333,20.8,65
O. Pérez,32,Argentina,Club Independiente Santa Fe,Colombian Liga Postobón,Midfielder,82kg,Right,72,CAM,0,"Jan 1, 2009",1300000.0,30000.0,€0,3,3,Medium,Medium,1,65,68,75,72,58,61,75.4,68.4,64.8,60.8,57.333333333333336,57.0,23.0,62
R. Espinoza,26,Honduras,Wigan Athletic,English League Championship,Midfielder,73kg,Left,74,CDM,1,"Jan 1, 2013",1600000.0,15000.0,€0,5,3,High,High,1,73,66,67,73,69,83,67.6,63.4,75.0,76.8,57.0,67.0,21.2,66
M. Risse,23,Germany,1. FC Köln,German 2. Bundesliga,Striker,75kg,Right,74,RW,5,"Jul 1, 2013",2300000.0,15000.0,€0,3,3,Medium,Medium,1,87,73,69,73,42,67,68.8,69.4,79.4,72.4,51.833333333333336,37.333333333333336,22.2,65
M. Boland,26,Germany,Eintracht Braunschweig,German 1. Bundesliga,Midfielder,68kg,Left,72,LM,2,"Jan 1, 2009",1600000.0,15000.0,€0,4,3,Medium,Medium,1,80,66,71,71,52,70,69.6,66.0,80.4,71.4,54.0,46.333333333333336,21.6,65
Ángel,32,Spain,Unión Deportiva Las Palmas,Spanish Segunda División,Defender,71kg,Right,73,RWB,0,"Jul 17, 2013",750000.0,15000.0,€0,3,2,Medium,Medium,1,74,56,70,70,70,69,69.2,59.0,71.8,70.4,52.5,71.66666666666667,20.2,65
Alfaro,26,Spain,RCD Mallorca,Spanish Segunda División,Midfielder,73kg,Right,72,RM,5,"Jan 1, 2011",1600000.0,15000.0,€0,3,3,Medium,Medium,1,73,67,71,71,34,60,71.0,65.4,75.2,66.0,51.333333333333336,30.666666666666668,20.2,61
V. Cáceres,28,Paraguay,Flamengo,Campeonato Brasileiro Série A,Defender,82kg,Right,74,CB,3,"Jul 1, 2012",1200000.0,25000.0,€0,3,3,Medium,High,1,63,67,69,67,74,77,65.0,69.0,63.2,73.8,59.0,73.33333333333333,23.6,65
Rubén,29,Spain,Rayo Vallecano,Spain Primera Division,Goalkeeper,80kg,Right,72,GK,0,"Jul 25, 2013",750000.0,15000.0,€0,3,1,Medium,Medium,1,78,66,63,81,51,65,24.8,24.6,56.2,50.0,22.666666666666668,25.0,63.0,44
M. Silvestre,28,Italy,AC Milan,Italian Serie A,Defender,78kg,Right,72,CB,4,"Jul 1, 2013",1300000.0,30000.0,€0,3,2,Medium,Medium,2,54,52,58,56,74,71,59.8,53.4,54.4,70.8,51.0,73.0,14.4,60
K. Aït-Fana,24,Morocco,Montpellier Hérault SC,French Ligue 1,Striker,68kg,Right,72,LW,3,"May 1, 2005",2200000.0,20000.0,€0,4,4,High,Low,1,73,64,68,76,34,48,65.2,65.6,74.6,51.0,50.5,30.0,19.8,60
M. López,29,Argentina,U.C. Sampdoria,Italian Serie A,Striker,81kg,Right,72,ST,0,"Jan 20, 2010",1800000.0,20000.0,€0,4,2,Medium,Low,2,68,73,61,73,28,72,66.0,67.2,61.8,68.6,50.0,24.333333333333332,22.0,59
S. Kapino,19,Greece,Panathinaikos FC,Greek Super League,Goalkeeper,81kg,Right,72,GK,8,"Jul 1, 2011",1100000.0,25000.0,€0,2,1,Medium,Medium,1,76,67,65,77,32,71,25.6,25.0,39.6,39.8,20.833333333333332,25.0,63.2,40
B. Perea,20,Colombia,Lazio,Italian Serie A,Striker,77kg,Right,72,ST,10,"Jul 1, 2013",2400000.0,25000.0,€0,3,2,High,Medium,1,78,67,66,71,37,65,65.4,69.0,65.0,68.6,44.5,36.0,18.2,60
V. Anichebe,25,Nigeria,West Bromwich Albion,English Premier League,Striker,85kg,Right,72,ST,3,"Sep 2, 2013",2500000.0,20000.0,€0,3,2,High,Medium,2,73,71,62,69,45,77,51.8,69.6,63.8,71.2,52.5,41.333333333333336,22.0,59
Gabriel Silva,22,Brazil,Udinese Calcio,Italian Serie A,Defender,75kg,Left,74,LWB,5,"Jan 1, 2012",2100000.0,15000.0,€0,2,2,Medium,High,1,77,64,70,74,71,73,70.0,65.2,74.0,74.2,54.333333333333336,73.33333333333333,20.6,67
L. Ponzio,31,Argentina,River Plate,Argentina Primera División ,Midfielder,75kg,Right,72,CDM,0,"Jan 1, 2012",800000.0,25000.0,€0,3,2,Medium,High,1,69,62,68,68,73,76,65.6,54.6,72.8,77.4,60.0,74.0,24.8,65
Marchena,33,Spain,Deportivo de La Coruña,Spanish Segunda División,Defender,78kg,Right,71,CB,0,"Aug 2, 2012",575000.0,30000.0,€0,3,2,Medium,Medium,3,50,57,65,58,69,71,63.0,59.6,57.0,63.0,55.0,67.0,20.4,59
F. Armani,26,Argentina,Atlético Nacional,Colombian Liga Postobón,Goalkeeper,86kg,Right,72,GK,2,"Jul 1, 2010",750000.0,25000.0,€0,2,1,Medium,Medium,1,75,71,67,74,32,71,24.8,24.8,42.6,40.8,21.5,25.0,63.2,41
Iago Falqué,23,Spain,Rayo Vallecano,Spain Primera Division,Midfielder,69kg,Left,72,LM,9,"Jan 1, 2012",2300000.0,15000.0,€0,3,4,High,Low,1,76,64,70,80,32,53,76.6,61.2,73.6,57.0,43.5,32.0,22.2,58
M. Capuano,21,Italy,Pescara,Italian Serie B,Defender,80kg,Left,72,CB,6,"Jul 1, 2010",1800000.0,15000.0,€0,2,2,High,Medium,1,66,38,53,58,72,79,47.8,46.8,66.6,66.0,43.833333333333336,72.66666666666667,14.8,58
B. Feilhaber,28,United States,Sporting Kansas City,USA Major League Soccer,Midfielder,73kg,Right,74,CAM,0,"Dec 1, 2012",1600000.0,20000.0,€0,4,3,Medium,Medium,2,73,65,73,74,58,72,73.8,66.0,77.2,68.8,57.0,59.0,22.2,66
T. Mykhalyk,29,Ukraine,FC Lokomotiv Moscow,Russian Premier League,Defender,77kg,Right,72,CB,0,"Jul 1, 2013",1200000.0,25000.0,€0,3,3,Medium,High,2,67,47,67,59,72,77,59.4,58.0,68.2,63.2,53.333333333333336,72.33333333333333,21.2,62
Soriano,33,Spain,Unión Deportiva Almería,Spain Primera Division,Midfielder,81kg,Right,72,CAM,0,"Jul 1, 2011",1200000.0,15000.0,€0,3,2,High,Low,1,51,74,70,57,57,76,60.6,66.4,57.2,66.6,61.666666666666664,51.333333333333336,21.4,59
Gustavo Henrique,20,Brazil,Santos,Campeonato Brasileiro Série A,Defender,84kg,Right,72,CB,12,"Jan 1, 2012",1800000.0,20000.0,€0,3,2,Medium,Medium,1,61,33,47,54,73,71,46.2,45.6,55.4,53.8,44.5,71.66666666666667,11.4,54
W. Zaha,20,England,Cardiff City,English Premier League,Striker,66kg,Right,74,RW,9,"Jan 1, 2013",2100000.0,15000.0,€0,3,4,Medium,Low,1,85,67,59,81,29,67,63.6,58.2,80.6,63.8,46.333333333333336,31.0,20.2,59
L. Vangioni,26,Argentina,River Plate,Argentina Primera División ,Defender,70kg,Left,73,LWB,2,"Jan 1, 2013",1300000.0,25000.0,€0,2,3,High,Medium,1,79,72,68,71,70,68,65.4,65.2,71.8,70.4,55.666666666666664,71.66666666666667,22.0,65
A. Hughes,33,Northern Ireland,Queens Park Rangers,English League Championship,Defender,78kg,Right,72,CB,0,"Jan 31, 2014",575000.0,15000.0,€0,3,2,Medium,Medium,2,41,34,51,51,75,70,45.0,49.2,51.8,57.8,42.333333333333336,74.66666666666667,11.6,54
S. Romero,26,Argentina,AS Monaco,French Ligue 1,Goalkeeper,87kg,Right,72,GK,6,"Aug 1, 2011",750000.0,20000.0,€0,3,1,Medium,Medium,2,76,64,81,78,43,67,27.2,27.6,52.2,44.6,21.5,25.0,62.0,43
B. Myhill,30,Wales,West Bromwich Albion,English Premier League,Goalkeeper,92kg,Right,72,GK,0,"Aug 1, 2010",750000.0,15000.0,€0,2,1,Medium,Medium,1,74,70,68,77,44,69,28.0,27.6,50.2,43.0,26.5,25.0,63.0,44
Fagner,24,Brazil,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,Midfielder,67kg,Right,74,RM,3,"Jul 1, 2012",1900000.0,25000.0,€0,3,3,High,Medium,1,89,63,69,76,69,70,71.4,59.8,85.0,72.0,57.5,70.66666666666667,20.2,67
J. Gorius,28,France,KRC Genk,Belgian Jupiler Pro League,Midfielder,78kg,Right,72,CM,0,"Jul 1, 2012",1600000.0,20000.0,€0,4,2,High,High,1,62,72,72,70,54,70,74.2,66.8,65.6,72.6,62.333333333333336,50.333333333333336,21.2,65
G. Mujangi Bia,23,Belgium,Standard de Liège,Belgian Jupiler Pro League,Striker,79kg,Right,74,RW,3,"Jul 1, 2011",2300000.0,25000.0,€0,4,4,Medium,Low,1,84,75,71,74,26,58,71.8,67.6,79.4,72.0,44.5,23.666666666666668,25.0,64
K. Koulibaly,22,France,KRC Genk,Belgian Jupiler Pro League,Defender,89kg,Right,72,CB,6,"Jul 1, 2012",1800000.0,20000.0,€0,2,2,High,Medium,1,75,31,39,42,69,87,37.2,40.0,62.8,65.2,39.666666666666664,71.33333333333333,12.2,54
S. Cristóforo,19,Uruguay,Sevilla FC,Spain Primera Division,Midfielder,69kg,Right,72,CDM,9,"Aug 12, 2013",1500000.0,20000.0,€0,3,2,Medium,Medium,1,70,49,70,65,72,65,61.4,52.6,72.0,63.2,57.0,73.0,21.6,60
Raúl Rodríguez,25,Spain,RCD Espanyol de Barcelona,Spain Primera Division,Defender,74kg,Right,72,CB,5,"Jan 1, 2010",1900000.0,20000.0,€0,3,2,Medium,Medium,1,66,27,56,47,72,76,49.8,44.4,65.6,55.0,46.0,75.66666666666667,11.6,58
L. Castro,24,Argentina,Catania,Italian Serie A,Striker,78kg,Right,72,LW,4,"Jul 20, 2012",2200000.0,20000.0,€0,3,3,Medium,Medium,1,78,69,68,76,50,69,71.6,65.6,74.4,71.2,53.0,48.666666666666664,20.6,64
J. Perbet,28,France,Villarreal CF,Spain Primera Division,Striker,84kg,Right,72,ST,0,"Jul 11, 2014",1900000.0,20000.0,€0,3,3,Low,Low,1,67,77,47,58,29,68,46.0,60.2,67.4,71.6,46.5,25.0,21.2,54
H. Villalba,18,Argentina,San Lorenzo de Almagro,Argentina Primera División ,Striker,67kg,Right,75,RW,11,"Jul 1, 2012",2100000.0,20000.0,€0,4,2,Medium,Medium,1,90,70,68,77,44,59,63.6,67.8,84.0,70.8,48.5,41.0,22.0,64
A. Luković,30,Serbia,Zenit St. Petersburg,Russian Premier League,Defender,83kg,Left,73,CB,0,"Jul 29, 2010",1100000.0,25000.0,€0,3,3,Medium,Medium,1,68,54,67,67,72,74,63.2,62.4,69.2,66.6,55.0,73.66666666666667,16.4,64
B. Nuytinck,23,Netherlands,RSC Anderlecht,Belgian Jupiler Pro League,Defender,82kg,Left,72,CB,4,"Aug 1, 2012",2000000.0,25000.0,€0,2,2,Medium,Medium,1,60,40,56,59,72,77,50.6,52.6,57.2,63.2,45.833333333333336,72.0,13.0,57
J. Vaughan,24,England,Huddersfield Town,English League Championship,Striker,80kg,Right,72,ST,3,"Jul 3, 2013",2500000.0,20000.0,€0,3,3,High,Medium,1,82,72,55,67,44,74,55.2,66.6,75.2,73.0,51.5,38.0,22.0,61
A. Hernández,22,Uruguay,Palermo,Italian Serie B,Striker,73kg,Left,72,ST,9,"Jul 1, 2009",2400000.0,20000.0,€0,3,3,Medium,Low,2,92,69,57,73,30,67,63.2,64.8,80.8,67.6,49.0,25.0,17.8,62
Victor Vazquez,26,Spain,Club Brugge KV,Belgian Jupiler Pro League,Midfielder,78kg,Right,72,CAM,1,"Jul 1, 2011",1900000.0,30000.0,€0,2,3,High,High,1,48,65,76,70,31,50,72.2,63.8,62.0,56.2,49.0,25.333333333333332,22.6,56
O. Ahmedov,25,Uzbekistan,FC Anzhi Makhachkala,Russian Premier League,Midfielder,72kg,Right,73,CM,4,"Jul 13, 2011",1800000.0,15000.0,€0,3,2,High,Medium,1,72,65,69,72,69,71,66.6,59.8,70.8,76.6,55.5,69.66666666666667,23.8,64
C. Erbes,23,Argentina,Boca Juniors,Argentina Primera División ,Midfielder,75kg,Right,73,CDM,4,"Feb 1, 2010",2300000.0,25000.0,€0,2,2,Medium,Medium,1,77,61,72,70,71,73,69.4,65.2,75.0,66.8,56.833333333333336,73.33333333333333,21.2,64
Kelvin,20,Brazil,FC Porto,Portuguese Liga ZON SAGRES,Striker,67kg,Left,72,RW,10,"Jan 1, 2011",2400000.0,30000.0,€0,3,5,Medium,Medium,1,84,65,64,81,28,44,71.6,63.8,81.0,55.8,44.666666666666664,23.333333333333332,20.0,61
J. Ledley,26,Wales,Crystal Palace,English Premier League,Midfielder,73kg,Left,74,LM,1,"Jan 31, 2014",1600000.0,20000.0,€0,2,3,Medium,High,2,75,65,73,72,67,78,67.6,67.4,74.2,75.0,57.0,66.66666666666667,21.4,65
Jeffrén,25,Spain,Real Valladolid CF,Spain Primera Division,Striker,71kg,Left,72,RW,7,"Jan 31, 2014",2500000.0,20000.0,€0,4,3,Medium,Medium,1,78,66,68,78,44,54,71.8,65.6,76.6,62.2,50.833333333333336,39.666666666666664,22.6,63
Vítor Silva,29,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,Midfielder,68kg,Right,75,CAM,0,"Sep 2, 2013",1500000.0,25000.0,€0,3,2,High,Medium,1,72,66,73,75,54,65,72.6,63.6,76.0,70.0,58.166666666666664,51.333333333333336,20.8,65
C. Jerome,26,England,Crystal Palace,English Premier League,Striker,85kg,Right,72,ST,1,"Aug 1, 2011",1900000.0,20000.0,€0,2,3,Medium,High,2,88,70,69,69,50,80,65.0,69.8,75.6,78.2,56.833333333333336,43.666666666666664,24.2,65
Denis,26,Brazil,São Paulo,Campeonato Brasileiro Série A,Goalkeeper,86kg,Right,72,GK,4,"Jun 1, 2009",750000.0,25000.0,€0,2,1,Medium,Medium,1,71,75,69,77,57,64,26.8,26.8,59.0,43.4,20.5,25.0,62.4,44
E. Muñoz,22,Argentina,Palermo,Italian Serie B,Defender,82kg,Right,72,CB,6,"Aug 1, 2010",1800000.0,15000.0,€0,3,2,Medium,Medium,1,59,32,47,46,73,76,42.0,42.8,57.2,63.2,39.666666666666664,73.33333333333333,15.0,55
Junior Malanda,18,Belgium,VfL Wolfsburg,German 1. Bundesliga,Defender,90kg,Right,73,CB,13,"Aug 1, 2013",1400000.0,6000.0,€0,3,2,Medium,Medium,1,74,59,61,69,69,85,52.2,59.6,75.0,78.6,51.5,67.66666666666667,20.4,62
C. Molinaro,29,Italy,Parma,Italian Serie A,Defender,82kg,Left,73,LWB,0,"Jan 30, 2014",1200000.0,20000.0,€0,2,3,High,Medium,2,80,48,67,67,70,76,63.0,58.2,72.8,71.4,53.666666666666664,71.33333333333333,19.2,64
T. Ince,21,England,Crystal Palace,English Premier League,Striker,66kg,Left,74,LW,11,"Aug 1, 2011",2100000.0,15000.0,€0,3,4,High,Medium,1,80,68,65,77,25,48,68.4,57.8,79.6,59.6,45.333333333333336,21.333333333333332,20.0,59
Kim Do Heon,30,Korea Republic,Suwon Samsung Bluewings,Korean K League 1,Midfielder,73kg,Right,72,CAM,0,"Jul 1, 2009",1700000.0,30000.0,€0,4,3,High,Medium,1,59,71,74,67,57,69,66.2,63.4,67.8,76.8,52.666666666666664,58.333333333333336,26.0,63
M. Coutadeur,27,France,FC Lorient,French Ligue 1,Midfielder,69kg,Right,73,CAM,2,"Jul 1, 2011",1600000.0,20000.0,€0,4,2,Medium,Medium,2,63,66,71,73,57,71,72.4,61.6,71.8,70.4,60.333333333333336,53.666666666666664,21.4,64
W. Gargano,28,Uruguay,Parma,Italian Serie A,Midfielder,65kg,Right,75,CDM,0,"Jul 24, 2007",1600000.0,20000.0,€0,3,2,Medium,High,2,74,55,70,69,74,76,69.2,56.4,79.2,73.0,57.5,77.66666666666667,18.6,66
L. Mugni,21,Argentina,Flamengo,Campeonato Brasileiro Série A,Midfielder,76kg,Left,74,LM,8,"Jan 17, 2014",2400000.0,30000.0,€0,4,4,High,Low,1,77,67,73,75,39,65,72.8,67.8,75.0,69.0,46.833333333333336,37.0,21.2,62
C. Campestrini,29,Argentina,Arsenal de Sarandí,Argentina Primera División ,Goalkeeper,82kg,Right,72,GK,0,"Jul 1, 2008",750000.0,15000.0,€0,3,1,Medium,Medium,1,72,75,62,70,25,74,25.0,24.4,40.0,45.0,23.166666666666668,25.0,63.2,41
H. Harbaoui,28,Tunisia,Sporting Lokeren,Belgian Jupiler Pro League,Striker,83kg,Right,72,ST,0,"Jul 1, 2011",1900000.0,20000.0,€0,3,2,High,Medium,1,68,69,62,70,34,81,58.2,68.4,67.2,75.2,55.333333333333336,23.0,20.2,60
Iñigo Pérez,25,Spain,Athletic Club de Bilbao,Spain Primera Division,Midfielder,74kg,Left,72,CM,3,"May 1, 2009",2200000.0,15000.0,€0,3,3,Medium,Medium,1,69,63,75,71,51,61,77.2,57.0,70.2,67.0,54.666666666666664,49.333333333333336,21.4,63
J. Locadia,19,Netherlands,PSV,Holland Eredivisie,Striker,79kg,Right,72,ST,11,"Jul 1, 2010",2200000.0,30000.0,€0,4,2,Medium,Medium,1,75,73,54,69,33,66,54.6,64.4,70.4,69.4,44.833333333333336,29.0,18.8,58
C. Borges,25,Costa Rica,AIK,Swedish Allsvenskan,Midfielder,82kg,Right,74,CAM,4,"Jan 1, 2012",2200000.0,25000.0,€0,4,3,Medium,Medium,1,65,71,72,70,55,76,71.4,69.8,69.0,76.4,55.0,50.0,23.4,65
E. Mena,24,Chile,Santos,Campeonato Brasileiro Série A,Defender,68kg,Left,73,LWB,2,"Jul 1, 2010",1900000.0,25000.0,€0,3,3,Medium,Medium,2,77,47,67,70,69,72,60.2,54.2,77.2,63.8,54.833333333333336,71.66666666666667,18.6,64
D. Vera,28,Uruguay,Atlético de Rafaela,Argentina Primera División ,Striker,77kg,Right,72,ST,0,"Jan 1, 2013",1900000.0,0.0,€0,3,2,Medium,Medium,1,67,72,64,69,30,68,60.8,71.2,68.8,70.2,49.833333333333336,22.333333333333332,21.8,61
A. Aréola,20,France,Racing Club de Lens,French Ligue 2,Goalkeeper,88kg,Right,72,GK,12,"Jan 1, 2009",1200000.0,15000.0,€0,2,1,Medium,Medium,1,75,69,68,73,53,70,25.4,26.4,58.4,38.2,21.0,25.0,62.4,43
E. Izaguirre,27,Honduras,Celtic,Scottish Premiership,Defender,73kg,Left,73,LWB,1,"Aug 1, 2010",1300000.0,25000.0,€0,4,2,High,Medium,1,78,43,68,71,71,76,64.2,55.0,76.8,67.6,52.5,71.33333333333333,13.6,65
S. Mané,21,Senegal,FC Red Bull Salzburg,Austrian Football Bundesliga,Striker,75kg,Right,74,RW,5,"Aug 31, 2012",2100000.0,25000.0,€0,3,4,High,Medium,1,88,69,68,77,34,64,70.2,65.4,82.2,64.4,47.666666666666664,33.666666666666664,20.4,64
D. Montenegro,34,Argentina,Club Atlético Independiente,Argentina Primera División ,Midfielder,71kg,Right,72,CAM,0,"Dec 26, 2012",975000.0,30000.0,€0,4,4,Medium,Low,2,64,66,71,73,35,68,71.0,65.6,67.0,70.8,52.833333333333336,29.333333333333332,22.4,61
T. Kolodziejczak,21,France,OGC Nice,French Ligue 1,Defender,75kg,Left,73,LWB,5,"Jul 1, 2012",1800000.0,15000.0,€0,2,2,High,Medium,1,77,34,65,68,70,74,58.4,50.0,71.2,60.6,49.666666666666664,71.33333333333333,16.2,61
D. Klate,28,South Africa,Orlando Pirates,South African Premier Division,Striker,60kg,Left,74,LW,0,"Jul 1, 2010",1600000.0,25000.0,€0,2,4,Medium,Medium,1,83,69,70,76,29,44,72.2,63.6,80.4,55.8,43.833333333333336,28.666666666666668,21.6,62
Ø. Nyland,22,Norway,Molde FK,Norwegian Eliteserien,Goalkeeper,78kg,Right,72,GK,0,"Nov 1, 2012",1200000.0,25000.0,€0,3,1,Medium,Medium,1,75,68,78,78,49,68,28.6,26.8,51.4,46.8,19.833333333333332,25.0,62.8,44
M. Basha,26,Albania,Torino F.C.,Italian Serie A,Midfielder,72kg,Right,72,CM,2,"Jul 1, 2012",1600000.0,15000.0,€0,3,2,Medium,Medium,1,66,60,72,69,65,72,68.8,61.8,67.6,68.6,57.666666666666664,66.0,20.0,63
J. Morel,29,France,Olympique de Marseille,French Ligue 1,Defender,71kg,Left,72,LB,0,"Jul 1, 2011",1200000.0,25000.0,€0,3,2,High,Medium,1,75,64,67,66,71,70,66.4,66.6,72.6,72.0,57.0,71.0,21.2,66
G. Mercado,26,Argentina,River Plate,Argentina Primera División ,Defender,85kg,Right,72,RB,1,"Jul 12, 2012",1300000.0,25000.0,€0,3,2,Medium,Medium,1,78,50,62,59,73,79,59.4,55.2,70.8,67.2,52.333333333333336,72.66666666666667,17.4,63
K. Tshimanga,24,Belgium,KRC Genk,Belgian Jupiler Pro League,Defender,72kg,Left,72,LB,1,"Jan 1, 2012",1900000.0,20000.0,€0,3,3,Medium,Medium,1,92,55,61,74,69,77,60.6,59.2,86.0,72.2,52.333333333333336,70.33333333333333,18.4,66
O. González,28,Chile,Universidad de Chile,Chilean Campeonato Nacional,Defender,80kg,Right,72,CB,0,"Jul 1, 2012",1300000.0,25000.0,€0,3,2,Medium,High,1,71,50,62,62,71,78,55.8,56.0,63.0,75.8,47.333333333333336,71.66666666666667,23.8,61
G. Kakuta,22,France,Lazio,Italian Serie A,Striker,64kg,Left,73,LW,4,"Jan 1, 2009",2100000.0,20000.0,€0,3,4,Medium,Medium,1,80,63,67,80,27,51,64.6,64.2,78.4,61.0,41.5,23.333333333333332,20.4,60
M. Henriksen,20,Norway,AZ Alkmaar,Holland Eredivisie,Midfielder,78kg,Right,72,CM,6,"Aug 1, 2012",2100000.0,20000.0,€0,4,3,Medium,High,1,69,68,68,72,63,81,63.6,65.2,68.0,82.8,53.833333333333336,62.0,25.8,64
B. Zuculini,20,Argentina,Racing Club,Argentina Primera División ,Midfielder,72kg,Right,72,CM,7,"Feb 1, 2010",2100000.0,25000.0,€0,3,2,Medium,Medium,1,82,67,65,70,72,67,55.4,67.2,77.8,66.6,59.666666666666664,71.33333333333333,20.8,63
Nenê,29,Brazil,Cagliari,Italian Serie A,Striker,78kg,Right,72,ST,0,"Aug 1, 2009",1800000.0,20000.0,€0,3,3,Medium,Medium,2,66,72,58,69,31,74,63.0,67.6,64.0,70.0,54.166666666666664,25.666666666666668,15.2,60
D. Escudero,26,Argentina,Vitória,Campeonato Brasileiro Série A,Midfielder,74kg,Left,73,LM,5,"Jan 1, 2014",1900000.0,20000.0,€0,3,3,Medium,Low,1,77,64,71,74,43,64,69.6,65.0,76.2,67.0,50.333333333333336,39.333333333333336,23.0,62
F. Borini,22,Italy,Sunderland,English Premier League,Striker,73kg,Right,75,ST,11,"Jul 13, 2012",2100000.0,15000.0,€0,3,3,High,Medium,1,80,73,66,75,31,69,65.6,72.6,75.2,70.2,53.166666666666664,24.333333333333332,19.2,64
J. van der Heijden,25,Netherlands,Vitesse,Holland Eredivisie,Defender,71kg,Left,72,CB,1,"Aug 1, 2011",1900000.0,15000.0,€0,3,2,Medium,Medium,1,47,61,71,65,73,72,69.6,60.2,57.8,71.6,56.666666666666664,72.33333333333333,20.0,64
A. De Nigris,29,Mexico,Club Deportivo Guadalajara,Mexican Liga MX,Striker,85kg,Right,72,ST,0,"Jul 1, 2013",1800000.0,30000.0,€0,3,2,Medium,Medium,2,69,71,64,65,41,79,62.4,68.4,67.2,74.2,55.166666666666664,33.333333333333336,20.6,62
A. Papadopoulos,28,Greece,Olympiacos CFP,Greek Super League,Defender,82kg,Right,72,CB,4,"Jan 1, 2008",1300000.0,30000.0,€0,3,2,Medium,High,2,72,46,53,58,73,74,55.4,51.8,69.0,68.2,50.333333333333336,72.33333333333333,19.8,62
E. Barreto,28,Paraguay,Palermo,Italian Serie B,Midfielder,78kg,Right,73,CDM,0,"Aug 1, 2011",1600000.0,20000.0,€0,4,3,Medium,Medium,2,67,64,72,70,70,75,73.0,63.8,68.4,71.2,59.0,71.0,24.0,65
V. Mannone,25,Italy,Sunderland,English Premier League,Goalkeeper,80kg,Right,72,GK,6,"Jul 3, 2013",1300000.0,15000.0,€0,3,1,Medium,Medium,1,74,71,64,75,57,70,26.0,27.6,55.0,45.8,24.166666666666668,25.0,63.0,44
